name,address,notes
??$__uninitialized_copy@PBUBfmePod248@@PAU1@@_STL@@YAPAUBfmePod248@@PBU1@0PAU1@ABU__false_type@0@@Z,0x000C7920,address read from the REL32 displacement at a placed body
??$__uninitialized_copy@PBUBfmePod252@@PAU1@@_STL@@YAPAUBfmePod252@@PBU1@0PAU1@ABU__false_type@0@@Z,0x0050C5FE,address read from the REL32 displacement at a placed body
??0?$_STLP_alloc_proxy@PAU?$_List_node@UBfmePod264@@@_STL@@U12@V?$allocator@U?$_List_node@UBfmePod264@@@_STL@@@2@@_STL@@QAE@ABV?$allocator@U?$_List_node@UBfmePod264@@@_STL@@@1@PAU?$_List_node@UBfmePod264@@@1@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??0?$_STLP_alloc_proxy@PAUBfmePod216@@U1@V?$allocator@UBfmePod216@@@_STL@@@_STL@@QAE@ABV?$allocator@UBfmePod216@@@1@PAUBfmePod216@@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??0?$_STLP_alloc_proxy@PAUBfmePod248@@U1@V?$allocator@UBfmePod248@@@_STL@@@_STL@@QAE@ABV?$allocator@UBfmePod248@@@1@PAUBfmePod248@@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??0?$_STLP_alloc_proxy@PAUBfmePod252@@U1@V?$allocator@UBfmePod252@@@_STL@@@_STL@@QAE@ABV?$allocator@UBfmePod252@@@1@PAUBfmePod252@@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?_M_insert_overflow@?$vector@UBfmePod248@@V?$allocator@UBfmePod248@@@_STL@@@_STL@@IAEXPAUBfmePod248@@ABU3@ABU__false_type@2@I_N@Z,0x000C8D04,address read from the REL32 displacement at a placed body
?_M_insert_overflow@?$vector@UBfmePod252@@V?$allocator@UBfmePod252@@@_STL@@@_STL@@IAEXPAUBfmePod252@@ABU3@ABU__false_type@2@I_N@Z,0x000C866D,address read from the REL32 displacement at a placed body
?_M_insert_overflow@?$vector@UBfmePod340@@V?$allocator@UBfmePod340@@@_STL@@@_STL@@IAEXPAUBfmePod340@@ABU3@ABU__false_type@2@I_N@Z,0x004DA181,address read from the REL32 displacement at a placed body
?get_allocator@?$vector@UBfmePod216@@V?$allocator@UBfmePod216@@@_STL@@@_STL@@QBE?AV?$allocator@UBfmePod216@@@2@XZ,0x0021983A,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?get_allocator@?$vector@UBfmePod248@@V?$allocator@UBfmePod248@@@_STL@@@_STL@@QBE?AV?$allocator@UBfmePod248@@@2@XZ,0x0021983A,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?get_allocator@?$vector@UBfmePod252@@V?$allocator@UBfmePod252@@@_STL@@@_STL@@QBE?AV?$allocator@UBfmePod252@@@2@XZ,0x0021983A,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?_M_lower_bound@?$_Rb_tree@HU?$pair@$$CBHUBfmePod8@@@_STL@@U?$_Select1st@U?$pair@$$CBHUBfmePod8@@@_STL@@@2@U?$less@H@2@V?$allocator@U?$pair@$$CBHUBfmePod8@@@_STL@@@2@@_STL@@ABEPAU?$_Rb_tree_node@U?$pair@$$CBHUBfmePod8@@@_STL@@@2@ABH@Z,0x00382A92,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?insert@?$map@HUBfmePod8@@U?$less@H@_STL@@V?$allocator@U?$pair@$$CBHUBfmePod8@@@_STL@@@3@@_STL@@QAE?AU?$_Rb_tree_iterator@U?$pair@$$CBHUBfmePod8@@@_STL@@U?$_Nonconst_traits@U?$pair@$$CBHUBfmePod8@@@_STL@@@2@@2@U32@ABU?$pair@$$CBHUBfmePod8@@@2@@Z,0x0042348A,address read from the REL32 displacement at a placed body
??$__copy@PAUBfmePod36@@PAU1@H@_STL@@YAPAUBfmePod36@@PAU1@00ABUrandom_access_iterator_tag@0@PAH@Z,0x00161350,address read from the REL32 displacement at a placed body
??$_M_allocate_and_copy@PBUBfmePod8@@@?$vector@UBfmePod8@@V?$allocator@UBfmePod8@@@_STL@@@_STL@@IAEPAUBfmePod8@@IPBU2@0@Z,0x001D9AD9,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??$__copy_backward_ptrs@PAUBfmePod8@@PAU1@@_STL@@YAPAUBfmePod8@@PAU1@00ABU__false_type@0@@Z,0x0030B378,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??$__copy_ptrs@PAUBfmePod12@@PAU1@@_STL@@YAPAUBfmePod12@@PAU1@00ABU__false_type@0@@Z,0x000B6569,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??$__copy_ptrs@PAUBfmePod16@@PAU1@@_STL@@YAPAUBfmePod16@@PAU1@00ABU__false_type@0@@Z,0x00469C85,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??$__copy_ptrs@PAUBfmePod40@@PAU1@@_STL@@YAPAUBfmePod40@@PAU1@00ABU__false_type@0@@Z,0x0054014D,address read from the REL32 displacement at a placed body
??$__copy_ptrs@PAUBfmePod68@@PAU1@@_STL@@YAPAUBfmePod68@@PAU1@00ABU__false_type@0@@Z,0x001531C9,address read from the REL32 displacement at a placed body
??$__copy_ptrs@PAUBfmePod8@@PAU1@@_STL@@YAPAUBfmePod8@@PAU1@00ABU__false_type@0@@Z,0x005B09BB,address read from the REL32 displacement at a placed body
??$__copy_ptrs@PBUBfmePod8@@PAU1@@_STL@@YAPAUBfmePod8@@PBU1@0PAU1@ABU__false_type@0@@Z,0x005B09BB,address read from the REL32 displacement at a placed body
??$__uninitialized_copy@PAUBfmePod44@@PAU1@@_STL@@YAPAUBfmePod44@@PAU1@00ABU__false_type@0@@Z,0x0007EB6E,address read from the REL32 displacement at a placed body
??$__uninitialized_copy@PAUBfmePod8@@PAU1@@_STL@@YAPAUBfmePod8@@PAU1@00ABU__false_type@0@@Z,0x004C3121,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??$__uninitialized_copy@PBUBfmePod8@@PAU1@@_STL@@YAPAUBfmePod8@@PBU1@0PAU1@ABU__false_type@0@@Z,0x004C3121,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??$fill@PAUBfmePod8@@U1@@_STL@@YAXPAUBfmePod8@@0ABU1@@Z,0x000AD7E4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??$uninitialized_fill_n@PAUBfmePod44@@IU1@@_STL@@YAPAUBfmePod44@@PAU1@IABU1@@Z,0x0007EBB1,address read from the REL32 displacement at a placed body
??$uninitialized_fill_n@PAUBfmePod8@@IU1@@_STL@@YAPAUBfmePod8@@PAU1@IABU1@@Z,0x005FF4DD,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?_M_insert_overflow@?$vector@UBfmePod44@@V?$allocator@UBfmePod44@@@_STL@@@_STL@@IAEXPAUBfmePod44@@ABU3@ABU__false_type@2@I_N@Z,0x00081AF2,address read from the REL32 displacement at a placed body
?_M_insert_overflow@?$vector@UBfmePod8@@V?$allocator@UBfmePod8@@@_STL@@@_STL@@IAEXPAUBfmePod8@@ABU3@ABU__false_type@2@I_N@Z,0x00057C80,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??$_Construct@U?$pair@$$CBHUBfmePod20@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUBfmePod20@@@0@ABU10@@Z,0x004192A4,address read from the REL32 displacement at a placed body
??$_Construct@U?$pair@$$CBHUBfmePod32@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUBfmePod32@@@0@ABU10@@Z,0x00418985,address read from the REL32 displacement at a placed body
??$_Construct@U?$pair@$$CBHUBfmePod44@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUBfmePod44@@@0@ABU10@@Z,0x0041072F,address read from the REL32 displacement at a placed body
??$_Construct@U?$pair@$$CBHUBfmePod60@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUBfmePod60@@@0@ABU10@@Z,0x0041985E,address read from the REL32 displacement at a placed body
??$_Construct@U?$pair@$$CBHUBfmePod72@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUBfmePod72@@@0@ABU10@@Z,0x002E00CC,address read from the REL32 displacement at a placed body
??$__final_insertion_sort@PAHU?$less@H@_STL@@@_STL@@YAXPAH0U?$less@H@0@@Z,0x0040B36D,address read from the REL32 displacement at a placed body
??$__pop_heap@PAHHU?$less@H@_STL@@H@_STL@@YAXPAH00HU?$less@H@0@0@Z,0x0040ACD7,address read from the REL32 displacement at a placed body
??$__push_heap@PAHHHU?$less@H@_STL@@@_STL@@YAXPAHHHHU?$less@H@0@@Z,0x0040A79A,address read from the REL32 displacement at a placed body
??$make_heap@PAHU?$less@H@_STL@@@_STL@@YAXPAH0U?$less@H@0@@Z,0x0040ADAD,address read from the REL32 displacement at a placed body
??$sort_heap@PAHU?$less@H@_STL@@@_STL@@YAXPAH0U?$less@H@0@@Z,0x0040AE92,address read from the REL32 displacement at a placed body
??$__insertion_sort@PAHU?$less@H@_STL@@@_STL@@YAXPAH0U?$less@H@0@@Z,0x0040B247,REL32 displacement at a byte-true int algorithm call site
??$__unguarded_insertion_sort@PAHU?$less@H@_STL@@@_STL@@YAXPAH0U?$less@H@0@@Z,0x0040ACC0,REL32 displacement at a byte-true int algorithm call site
??$pop_heap@PAHU?$less@H@_STL@@@_STL@@YAXPAH0U?$less@H@0@@Z,0x0040ADC6,REL32 displacement at a byte-true int algorithm call site
??$_Construct@UBfmePod16@@U1@@_STL@@YAXPAUBfmePod16@@ABU1@@Z,0x0041A727,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?_M_push_back_aux_v@?$deque@UBfmePod16@@V?$allocator@UBfmePod16@@@_STL@@@_STL@@IAEXABUBfmePod16@@@Z,0x0041A9E8,address read from the REL32 displacement at a placed body
??$_Construct@UBfmePod900@@U1@@_STL@@YAXPAUBfmePod900@@ABU1@@Z,0x004CB8DE,address read from the REL32 displacement at a placed body
?_M_insert_overflow@?$vector@UBfmePod900@@V?$allocator@UBfmePod900@@@_STL@@@_STL@@IAEXPAUBfmePod900@@ABU3@ABU__false_type@2@I_N@Z,0x004CBA0F,address read from the REL32 displacement at a placed body
?_M_reserve_map_at_back@?$deque@VBuddyRequest@@V?$allocator@VBuddyRequest@@@_STL@@@_STL@@IAEXI@Z,0x005512D7,address read from the REL32 displacement at a placed body
?allocate@?$allocator@PAUBfmePod492@@@_STL@@QBEPAPAUBfmePod492@@IPBX@Z,0x00068E15,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?allocate@?$allocator@PAVBuddyRequest@@@_STL@@QBEPAPAVBuddyRequest@@IPBX@Z,0x00068E15,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?allocate@?$allocator@PAUBfmePod840@@@_STL@@QBEPAPAUBfmePod840@@IPBX@Z,0x00068E15,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??$_Construct@UBfmePod32@@U1@@_STL@@YAXPAUBfmePod32@@ABU1@@Z,0x00421D16,address read from the REL32 displacement at a placed body
??$__uninitialized_copy@PAUBfmePod32@@PAU1@@_STL@@YAPAUBfmePod32@@PAU1@00ABU__false_type@0@@Z,0x00421D28,address read from the REL32 displacement at a placed body
??$__uninitialized_copy@PAUBfmePod52@@PAU1@@_STL@@YAPAUBfmePod52@@PAU1@00ABU__false_type@0@@Z,0x001DD2EE,address read from the REL32 displacement at a placed body
??$__uninitialized_copy@PAUBfmePod68@@PAU1@@_STL@@YAPAUBfmePod68@@PAU1@00ABU__false_type@0@@Z,0x00152FF0,address read from the REL32 displacement at a placed body
??$__uninitialized_copy@PAUBfmePod76@@PAU1@@_STL@@YAPAUBfmePod76@@PAU1@00ABU__false_type@0@@Z,0x000CF42A,address read from the REL32 displacement at a placed body
??$__uninitialized_copy@PBUBfmePod28@@PAU1@@_STL@@YAPAUBfmePod28@@PBU1@0PAU1@ABU__false_type@0@@Z,0x005411C8,address read from the REL32 displacement at a placed body
??$__uninitialized_copy@PBUBfmePod32@@PAU1@@_STL@@YAPAUBfmePod32@@PBU1@0PAU1@ABU__false_type@0@@Z,0x0052C27E,address read from the REL32 displacement at a placed body
??$__uninitialized_fill_n@PAUBfmePod32@@IU1@@_STL@@YAPAUBfmePod32@@PAU1@IABU1@ABU__false_type@0@@Z,0x00421D4E,address read from the REL32 displacement at a placed body
??$__uninitialized_fill_n@PAUBfmePod44@@IU1@@_STL@@YAPAUBfmePod44@@PAU1@IABU1@ABU__false_type@0@@Z,0x0007E46A,address read from the REL32 displacement at a placed body
??$__uninitialized_fill_n@PAUBfmePod52@@IU1@@_STL@@YAPAUBfmePod52@@PAU1@IABU1@ABU__false_type@0@@Z,0x001DD314,address read from the REL32 displacement at a placed body
??$__uninitialized_fill_n@PAUBfmePod76@@IU1@@_STL@@YAPAUBfmePod76@@PAU1@IABU1@ABU__false_type@0@@Z,0x000CF450,address read from the REL32 displacement at a placed body
??0?$_Vector_base@UBfmePod28@@V?$allocator@UBfmePod28@@@_STL@@@_STL@@QAE@IABV?$allocator@UBfmePod28@@@1@@Z,0x00540F8F,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?_M_create_nodes@?$_Deque_base@UBfmePod16@@V?$allocator@UBfmePod16@@@_STL@@@_STL@@IAEXPAPAUBfmePod16@@0@Z,0x00051BA1,address read from the REL32 displacement at a placed body
?_M_create_nodes@?$_Deque_base@UBfmePod8@@V?$allocator@UBfmePod8@@@_STL@@@_STL@@IAEXPAPAUBfmePod8@@0@Z,0x00051BA1,address read from the REL32 displacement at a placed body
?allocate@?$allocator@PAUBfmePod16@@@_STL@@QBEPAPAUBfmePod16@@IPBX@Z,0x00068E15,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?allocate@?$allocator@PAUBfmePod28@@@_STL@@QBEPAPAUBfmePod28@@IPBX@Z,0x00068E15,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?allocate@?$allocator@PAUBfmePod8@@@_STL@@QBEPAPAUBfmePod8@@IPBX@Z,0x00068E15,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?get_allocator@?$vector@UBfmePod28@@V?$allocator@UBfmePod28@@@_STL@@@_STL@@QBE?AV?$allocator@UBfmePod28@@@2@XZ,0x0021983A,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?get_allocator@?$vector@UBfmePod32@@V?$allocator@UBfmePod32@@@_STL@@@_STL@@QBE?AV?$allocator@UBfmePod32@@@2@XZ,0x0021983A,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??$_M_allocate_and_copy@PAUBfmeAssignRecord44@@@?$vector@UBfmeAssignRecord44@@V?$allocator@UBfmeAssignRecord44@@@_STL@@@_STL@@IAEPAUBfmeAssignRecord44@@IPAU2@0@Z,0x004143D6,address read from the REL32 displacement at a placed body
??0?$_STLP_alloc_proxy@PAU?$_Rb_tree_node@U?$pair@$$CBVAsciiString@@UBfmePod8@@@_STL@@@_STL@@U12@V?$allocator@U?$_Rb_tree_node@U?$pair@$$CBVAsciiString@@UBfmePod8@@@_STL@@@_STL@@@2@@_STL@@QAE@ABV?$allocator@U?$_Rb_tree_node@U?$pair@$$CBVAsciiString@@UBfmePod8@@@_STL@@@_STL@@@1@PAU?$_Rb_tree_node@U?$pair@$$CBVAsciiString@@UBfmePod8@@@_STL@@@1@@Z,0x0014F3C4,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??4BfmeAssignRecord52@@QAEAAU0@ABU0@@Z,0x002B828A,address read from the REL32 displacement at a placed body
??4BfmeAssignRecord24@@QAEAAU0@ABU0@@Z,0x0042816E,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??4BfmeAssignRecord28@@QAEAAU0@ABU0@@Z,0x003F6388,address read from the REL32 displacement at a placed body
??4BfmeAssignRecord32@@QAEAAU0@ABU0@@Z,0x00173499,address read from the REL32 displacement at a placed body
??4BfmeAssignRecord36@@QAEAAU0@ABU0@@Z,0x00151336,address read from the REL32 displacement at a placed body
?_M_clear@?$vector@UBfmeAssignRecord44@@V?$allocator@UBfmeAssignRecord44@@@_STL@@@_STL@@IAEXXZ,0x00414793,address read from the REL32 displacement at a placed body
?allocate@?$allocator@UBfmeAssignRecord44@@@_STL@@QBEPAUBfmeAssignRecord44@@IPBX@Z,0x0007E364,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??1BfmeStringHeadRecord148@@QAE@XZ,0x00360FDB,address read from the REL32 displacement at a placed body
??1BfmeStringHeadRecord160@@QAE@XZ,0x0048BA39,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
??1BfmeStringHeadRecord184@@QAE@XZ,0x00089851,address read from the REL32 displacement at a placed body
??4BfmeAssignRecord84@@QAEAAU0@ABU0@@Z,0x00586BC9,address read from the REL32 displacement at a placed body
??4BfmeStringHeadRecord184@@QAEAAU0@ABU0@@Z,0x00311537,address read from the REL32 displacement at a placed body
??$_M_allocate_and_copy@PAUBfmeAssignRecord104@@@?$vector@UBfmeAssignRecord104@@V?$allocator@UBfmeAssignRecord104@@@_STL@@@_STL@@IAEPAUBfmeAssignRecord104@@IPAU2@0@Z,0x003F41F0,address read from the REL32 displacement at a placed body
??$_M_allocate_and_copy@PAUBfmeAssignRecord172@@@?$vector@UBfmeAssignRecord172@@V?$allocator@UBfmeAssignRecord172@@@_STL@@@_STL@@IAEPAUBfmeAssignRecord172@@IPAU2@0@Z,0x001EBA87,address read from the REL32 displacement at a placed body
??1BfmeStringTailRecord144@@QAE@XZ,0x00050FC4,address read from the REL32 displacement at a placed body
??1BfmeStringTailRecord156@@QAE@XZ,0x0010F149,address read from the REL32 displacement at a placed body
??1BfmeStringTailRecord180@@QAE@XZ,0x000C0DA3,address read from the REL32 displacement at a placed body
??4BfmeAssignRecord104@@QAEAAU0@ABU0@@Z,0x0040EAED,address read from the REL32 displacement at a placed body
??4BfmeAssignRecord172@@QAEAAU0@ABU0@@Z,0x001EB20E,address read from the REL32 displacement at a placed body
??4BfmeAssignRecord40@@QAEAAU0@ABU0@@Z,0x00540053,address read from the REL32 displacement at a placed body
??4BfmeAssignRecord80@@QAEAAU0@ABU0@@Z,0x0051F972,address read from the REL32 displacement at a placed body
?_M_clear@?$vector@UBfmeAssignRecord104@@V?$allocator@UBfmeAssignRecord104@@@_STL@@@_STL@@IAEXXZ,0x003B90BD,address read from the REL32 displacement at a placed body
?_M_clear@?$vector@UBfmeAssignRecord172@@V?$allocator@UBfmeAssignRecord172@@@_STL@@@_STL@@IAEXXZ,0x001EB9C8,address read from the REL32 displacement at a placed body
?allocate@?$allocator@UBfmeAssignRecord104@@@_STL@@QBEPAUBfmeAssignRecord104@@IPBX@Z,0x0040A673,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?allocate@?$allocator@UBfmeAssignRecord172@@@_STL@@QBEPAUBfmeAssignRecord172@@IPBX@Z,0x001EAEBD,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?skipGroup@Rva003B485AHolder@@QAE_NPAX@Z,0x003B485A,bool spelling of the matched ?skipGroup@Rva003B485AHolder@@QAEHPAX@Z body: the byte-true WriteGroupDataChunk call site at 0x003B6975+0x18 tests al; the body's xor/inc eax tail fits either return type
??1Rva006CEAD0@@QAE@XZ,0x006CEAD0,destructor spelling of the matched Rva006CEAD0::drainChain body: the byte-true ModuleInfo::Nugget::~Nugget call at 0x006CFA30 destroys its +0 member through it
??0GiveUpgradeUpdateModuleData@@QAE@XZ,0x0049C4D2,REL32 displacement at the byte-true GiveUpgradeUpdate data factory 0x0024E800 (registered with "GiveUpgradeUpdate" at 0x00259B45); installs vtable 0x00C51280
?buildFieldParse@GiveUpgradeUpdateModuleData@@SAXAAVMultiIniFieldParse@@@Z,0x0049C391,parse-proc immediate pushed by the GiveUpgradeUpdate data factory 0x0024E800
??0InitiateVoiceEntry@@QAE@XZ,0x004CEE6E,8-byte voice pair init via or-minus-1 plus and-zero; shared fold with 42 member-position callers per SlotToLock precedent; Bloodthirsty voice member at plus-0x10
??0BuildingBehaviorModuleData@@QAE@XZ,0x00456489
